Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
8.0,B8,10274,0.0,0.5567229986190796,0.5620158314704895,0.5488128662109375,0.5482922196388245
8.0,B9,10274,6.0,0.5577756762504578,0.5630054473876953,0.5460213422775269,0.5558339953422546
8.0,B10,10274,18.0,0.5373493432998657,0.5701968669891357,0.5248878002166748,0.5578228831291199
8.0,B11,10275,0.0,0.5276220440864563,0.5683197379112244,0.5160868167877197,0.5587315559387207
8.0,B12,10275,6.0,0.5691244006156921,0.6055230498313904,0.5364720225334167,0.5831168293952942
8.0,C3,10275,18.0,0.5675603151321411,0.5715816020965576,0.5572070479393005,0.5557654500007629
8.0,C4,10276,0.0,0.5365051031112671,0.5495897531509399,0.5369386076927185,0.5344762802124023
8.0,C5,10276,6.0,0.5667478442192078,0.5484413504600525,0.5573444366455078,0.4986308217048645
8.0,C6,10276,18.0,0.577113687992096,0.5612156391143799,0.5684588551521301,0.5516464710235596
8.0,C7,10277,0.0,0.5235396027565002,0.5740451812744141,0.5138809084892273,0.4164014458656311
8.0,C8,10277,6.0,0.5314518213272095,0.5644221305847168,0.5202438831329346,0.4157518744468689
8.0,C9,10277,18.0,0.5429995059967041,0.5502915978431702,0.5508589148521423,0.4917103350162506
8.0,C10,10278,0.0,0.5518297553062439,0.5546684861183167,0.5389959812164307,0.5480411052703857
8.0,C11,10278,6.0,0.5477623343467712,0.5531690716743469,0.5192787051200867,0.5414505004882812
8.0,C12,10278,18.0,0.5503853559494019,0.5569039583206177,0.5333871245384216,0.5157656669616699
8.0,D3,10279,0.0,0.5576355457305908,0.5704873204231262,0.5476193428039551,0.45141589641571045
8.0,D4,10280,0.0,0.5600836277008057,0.5484570860862732,0.5450087189674377,0.4455857574939728
8.0,D5,10280,6.0,0.5501387715339661,0.5595231652259827,0.5345028638839722,0.44359123706817627
8.0,D6,10280,18.0,0.5641489624977112,0.5464759469032288,0.5621024370193481,0.5473451018333435
8.0,D7,10281,0.0,0.5637453198432922,0.5697221755981445,0.5509253144264221,0.47928524017333984
8.0,D8,10281,6.0,0.5634570121765137,0.5585550665855408,0.5516972541809082,0.46119359135627747
8.0,D9,10281,18.0,0.5668410658836365,0.5651127099990845,0.5603131055831909,0.4766823649406433
8.0,D10,10283,0.0,0.5089020729064941,0.5882850289344788,0.5202938318252563,0.5491268634796143
8.0,D11,10283,6.0,0.4960649609565735,0.620366632938385,0.5716928243637085,0.5411242842674255
8.0,D12,10283,18.0,0.49789756536483765,0.6162647008895874,0.592350959777832,0.5249403715133667
8.0,E3,10284,0.0,0.54707932472229,0.5587248206138611,0.595643937587738,0.5341589450836182
8.0,E4,10284,6.0,0.5369815826416016,0.5486844778060913,0.5486409664154053,0.559317946434021
8.0,E5,10284,18.0,0.5419865846633911,0.5538115501403809,0.5462546944618225,0.5466395616531372
8.0,E6,10285,0.0,0.4543893039226532,0.5871801376342773,0.5428134202957153,0.5530039668083191
8.0,E7,10285,6.0,0.4898114800453186,0.5807045102119446,0.4195723533630371,0.4367099106311798
8.0,E8,10285,18.0,0.5486584901809692,0.5727618336677551,0.47641462087631226,0.43573522567749023
8.0,E9,10286,0.0,0.5401971340179443,0.5595470070838928,0.5268632769584656,0.5117667317390442
8.0,E10,10286,18.0,0.5347410440444946,0.5750364661216736,0.54712975025177,0.462853342294693
8.0,E11,10287,0.0,0.5647441744804382,0.5414786338806152,0.545214056968689,0.5254405736923218
8.0,E12,10287,6.0,0.5621886253356934,0.5316104292869568,0.5590285062789917,0.5448476076126099
8.0,F3,10287,18.0,0.5676524639129639,0.5348072052001953,0.5599732995033264,0.5149492025375366
8.0,F4,10288,0.0,0.5400779247283936,0.5611448287963867,0.5665857791900635,0.5280753374099731
8.0,F5,10288,6.0,0.5086531639099121,0.6167373061180115,0.5351816415786743,0.4844381809234619
8.0,F6,10288,18.0,0.5536966919898987,0.5858830809593201,0.4878067970275879,0.5848506689071655
8.0,F7,10290,0.0,0.5605598092079163,0.5475127696990967,0.5345401167869568,0.4925519824028015
8.0,F8,10290,6.0,0.5382516384124756,0.5476800203323364,0.5542658567428589,0.5253660678863525
8.0,F9,10290,18.0,0.5741870999336243,0.5490560531616211,0.5268081426620483,0.4768984913825989
8.0,F10,10291,0.0,0.5208935737609863,0.5780923962593079,0.5590810775756836,0.5302755832672119
8.0,F11,10291,6.0,0.5378789901733398,0.5748627781867981,0.5106672644615173,0.431193470954895
8.0,F12,10291,18.0,0.5234261155128479,0.5641907453536987,0.5209081768989563,0.5100281238555908
8.0,G3,10292,0.0,0.5374045968055725,0.5780357718467712,0.5200544595718384,0.5608154535293579
8.0,G4,10292,18.0,0.5152329206466675,0.5766506195068359,0.5241995453834534,0.5697706937789917
8.0,G5,10294,0.0,0.5417072772979736,0.6001708507537842,0.5012673139572144,0.5658507347106934
8.0,G6,10294,6.0,0.5367385149002075,0.5912262201309204,0.5262466073036194,0.4558890759944916
8.0,G7,10294,18.0,0.5255140066146851,0.6043815612792969,0.4974192976951599,0.5187357068061829
8.0,G8,10295,0.0,0.5528603792190552,0.5679481625556946,0.4627801179885864,0.4397231936454773
8.0,G9,10295,6.0,0.5548049211502075,0.5613054633140564,0.5464313626289368,0.4612268805503845
8.0,G10,10295,18.0,0.5511907935142517,0.5700539350509644,0.5396636724472046,0.41129106283187866
8.0,G11,10296,0.0,0.5887600183486938,0.5820422768592834,0.5357911586761475,0.41897135972976685
8.0,G12,10296,6.0,0.5282901525497437,0.5767591595649719,0.5920162796974182,0.5833413600921631
8.0,H3,10296,18.0,0.5726068019866943,0.5661273002624512,0.5267812609672546,0.5782083868980408
8.0,H4,10297,0.0,0.5551807284355164,0.5417991876602173,0.5791225433349609,0.44236671924591064
8.0,H5,10297,6.0,0.5596248507499695,0.5621851682662964,0.5369246006011963,0.4766833186149597
8.0,H6,10297,18.0,0.5573354363441467,0.5530479550361633,0.5501506328582764,0.4867435693740845
8.0,H7,10298,0.0,0.5798768997192383,0.5815367698669434,0.5731894969940186,0.5518205165863037
8.0,H8,10298,6.0,0.5632961988449097,0.5638055801391602,0.5649283528327942,0.47030073404312134
8.0,H9,10298,18.0,0.5760999321937561,0.5793275237083435,0.5536472797393799,0.5408231019973755
8.0,H10,10282,0.0,0.5518700480461121,0.5676116943359375,0.555701732635498,0.43751463294029236
9.0,A3,10300,0.0,0.447432279586792,0.5226372480392456,0.42386361956596375,0.5544490814208984
9.0,A4,10300,6.0,0.5309977531433105,0.5963232517242432,0.475300669670105,0.5937539339065552
9.0,A5,10300,18.0,0.4879463016986847,0.605578601360321,0.4684332013130188,0.575941264629364
9.0,A6,10301,0.0,0.5202608108520508,0.6180715560913086,0.5269173979759216,0.6295279860496521
9.0,A7,10301,6.0,0.5180764198303223,0.6046247482299805,0.5170918703079224,0.5937020182609558
9.0,A8,10301,18.0,0.5122733116149902,0.6163660287857056,0.5206239819526672,0.626274824142456
9.0,A9,10302,0.0,0.5515979528427124,0.5665741562843323,0.5468719005584717,0.5595892667770386
9.0,A10,10302,6.0,0.5542160272598267,0.568676769733429,0.5481398105621338,0.5634735822677612
9.0,A11,10302,18.0,0.560633659362793,0.5722667574882507,0.5539373159408569,0.567264199256897
9.0,A12,10303*,0.0,0.5466771721839905,0.6272755861282349,0.538341760635376,0.6261792182922363
9.0,B3,10303*,6.0,0.57737135887146,0.5898547768592834,0.500580906867981,0.5574185252189636
9.0,B4,10303*,18.0,0.5006680488586426,0.5803192257881165,0.48766660690307617,0.48899585008621216
9.0,B5,10305,0.0,0.5197706818580627,0.6101252436637878,0.5186493396759033,0.6075301170349121
9.0,B6,10305,6.0,0.5095853209495544,0.5927300453186035,0.47905245423316956,0.4536418914794922
9.0,B7,10305,18.0,0.5288717746734619,0.5983695387840271,0.5075066685676575,0.43772435188293457
9.0,B8,10306,0.0,0.5871264934539795,0.5800601243972778,0.5744991302490234,0.5728026628494263
9.0,B9,10306,6.0,0.5682033896446228,0.5616650581359863,0.558962881565094,0.553760290145874
9.0,B10,10306,18.0,0.5674882531166077,0.5608227849006653,0.5619359016418457,0.5645249485969543
9.0,B11,10307*,0.0,0.5331868529319763,0.6321147680282593,0.524261474609375,0.6024677753448486
9.0,B12,10307*,6.0,0.506106436252594,0.6518968939781189,0.4796142578125,0.6223865747451782
9.0,C3,10307,18.0,0.479643315076828,0.6113409996032715,0.4726414084434509,0.6189678907394409
9.0,C4,10308,0.0,0.5656322240829468,0.5474209189414978,0.5520005226135254,0.5448821187019348
9.0,C5,10308,6.0,0.5853763818740845,0.5622732043266296,0.5686060190200806,0.5542086362838745
9.0,C6,10308,18.0,0.5764133334159851,0.5537359118461609,0.5687450766563416,0.5503829717636108
9.0,C7,10309,0.0,0.527900755405426,0.602973461151123,0.5444831252098083,0.6130215525627136
9.0,C8,10309,6.0,0.524981677532196,0.5986021757125854,0.5327455997467041,0.6041542887687683
9.0,C9,10309,18.0,0.5267608761787415,0.6001819372177124,0.5266983509063721,0.6045067310333252
9.0,C10,10311,0.0,0.57761150598526,0.5084178447723389,0.5669515132904053,0.5377331972122192
9.0,C11,10311,6.0,0.5242103934288025,0.569738507270813,0.511161744594574,0.5661759376525879
9.0,C12,10311,18.0,0.5258966684341431,0.5737600922584534,0.5249303579330444,0.5706371665000916
9.0,D3,10314*,0.0,0.6038858294487,0.6011797785758972,0.6087473630905151,0.6008782386779785
9.0,D4,10314*,6.0,0.5953327417373657,0.6074864864349365,0.5933631658554077,0.6082491278648376
9.0,D5,10314*,18.0,0.595686137676239,0.5933079123497009,0.599115252494812,0.5955398678779602
9.0,D6,10315,0.0,0.5418552160263062,0.6006438732147217,0.5292873382568359,0.587417483329773
9.0,D7,10315,6.0,0.5450506210327148,0.585545003414154,0.5303467512130737,0.554700493812561
9.0,D8,10315,18.0,0.5416462421417236,0.614159882068634,0.5334140062332153,0.5948956608772278
9.0,D9,10316*,0.0,0.5858564376831055,0.6091089844703674,0.5625149011611938,0.6153144836425781
9.0,D10,10316*,6.0,0.5581918954849243,0.5976845026016235,0.5436625480651855,0.5776717066764832
9.0,D11,10316*,18.0,0.540795624256134,0.6121270656585693,0.5270490646362305,0.6098103523254395
9.0,D12,10317*,0.0,0.5163257718086243,0.6096696853637695,0.5070574283599854,0.5778334736824036
9.0,E3,10317*,6.0,0.5370025634765625,0.6268859505653381,0.5216562151908875,0.6051183342933655
9.0,E4,10317*,18.0,0.5627166032791138,0.634723424911499,0.5517513155937195,0.6370077133178711
9.0,E5,10318*,0.0,0.49555355310440063,0.6091105341911316,0.5088157057762146,0.5693020224571228
9.0,E6,10318*,6.0,0.522697925567627,0.5935114026069641,0.5263370275497437,0.6003742218017578
9.0,E7,10318*,18.0,0.5646765828132629,0.6176777482032776,0.5584608912467957,0.6193640232086182
9.0,E8,10319,0.0,0.5644615292549133,0.6227907538414001,0.5509717464447021,0.5910860896110535
9.0,E9,10319,6.0,0.5537319183349609,0.5538012385368347,0.5519026517868042,0.5495736598968506
9.0,E10,10319,18.0,0.5464889407157898,0.5830888748168945,0.5414645671844482,0.5849322080612183
9.0,E11,10321*,0.0,0.5533232092857361,0.6020645499229431,0.5537742376327515,0.6030122637748718
9.0,E12,10321*,6.0,0.5725055932998657,0.5961766839027405,0.5677832961082458,0.5916979908943176
9.0,F3,10321*,18.0,0.5783025026321411,0.5714137554168701,0.5820590853691101,0.5678585171699524
9.0,F4,10322,0.0,0.5941855907440186,0.5934003591537476,0.5616525411605835,0.5859540700912476
9.0,F5,10322,6.0,0.5627561211585999,0.6251474618911743,0.6246663928031921,0.6367814540863037
9.0,F6,10323*,0.0,0.5307825803756714,0.5561943650245667,0.5164535045623779,0.5505759716033936
9.0,F7,10323*,6.0,0.5249286890029907,0.5640062093734741,0.5038067698478699,0.5334523916244507
9.0,F8,10323*,18.0,0.5404626131057739,0.5694622993469238,0.5442405939102173,0.5665022134780884
9.0,F9,10325,0.0,0.6003268957138062,0.611760675907135,0.6000919938087463,0.5856207609176636
9.0,F10,10325,6.0,0.6164537668228149,0.5950343608856201,0.6115787029266357,0.5737522840499878
9.0,F11,10325,18.0,0.5943461060523987,0.585220217704773,0.598892867565155,0.5894848704338074
9.0,F12,10326,0.0,0.5318731665611267,0.6077398061752319,0.530595064163208,0.609579861164093
9.0,G3,10326,6.0,0.5406700968742371,0.6089412569999695,0.5438137650489807,0.606704592704773
9.0,G4,10326,18.0,0.5356802940368652,0.5559956431388855,0.5360746383666992,0.5942888259887695
9.0,G5,10327*,0.0,0.5222050547599792,0.5684527158737183,0.5162908434867859,0.517434298992157
9.0,G6,10327*,6.0,0.5075511932373047,0.5724233984947205,0.4995614290237427,0.5510143637657166
9.0,G7,10327*,18.0,0.5222121477127075,0.5781416893005371,0.5187767744064331,0.5200489163398743
9.0,G8,10328,0.0,0.5316721200942993,0.5791327953338623,0.5112603902816772,0.5679675340652466
9.0,G9,10328,6.0,0.5314617156982422,0.5831636190414429,0.5276482105255127,0.5824742913246155
9.0,G10,10328,18.0,0.578125536441803,0.5901293158531189,0.5735653042793274,0.5935171842575073
9.0,G11,10329,0.0,0.5591481924057007,0.5786541700363159,0.5576261281967163,0.5793326497077942
9.0,G12,10330,0.0,0.5106381773948669,0.554972767829895,0.5010409951210022,0.5379564166069031
9.0,H3,10330,6.0,0.5175607204437256,0.5559273958206177,0.5336335301399231,0.5566699504852295
9.0,H4,10330,18.0,0.5222266912460327,0.5570304989814758,0.4962039589881897,0.541314423084259
9.0,H5,10331,0.0,0.5612990260124207,0.5532336831092834,0.5475483536720276,0.5542997717857361
9.0,H6,10331,6.0,0.5722729563713074,0.5538123250007629,0.5733028054237366,0.5559195280075073
9.0,H7,10331,18.0,0.5730515122413635,0.5523873567581177,0.5813810229301453,0.5477132797241211
9.0,H8,10332,0.0,0.5744669437408447,0.5632719397544861,0.5697994232177734,0.555474042892456
9.0,H9,10332,6.0,0.5927108526229858,0.5589675307273865,0.5672714710235596,0.5479297637939453
9.0,H10,10332,18.0,0.5832650661468506,0.5639585256576538,0.5948653817176819,0.5650810599327087
10.0,A3,10334*,0.0,0.5519546270370483,0.5681831240653992,0.5093660354614258,0.5649087429046631
10.0,A4,10334*,6.0,0.5427454113960266,0.5647280216217041,0.5384515523910522,0.5608314275741577
10.0,A5,10334*,18.0,0.543586790561676,0.5720849633216858,0.4847066104412079,0.5712441205978394
10.0,A6,10335,0.0,0.5498001575469971,0.5893347859382629,0.5426822304725647,0.5883207321166992
10.0,A7,10335,6.0,0.5388324856758118,0.5961556434631348,0.5318937301635742,0.5922982096672058
10.0,A8,10336,0.0,0.544072151184082,0.5674172639846802,0.5434094667434692,0.5615903735160828
10.0,A9,10336,6.0,0.5635197758674622,0.5730393528938293,0.546643853187561,0.5727332830429077
10.0,A10,10336,18.0,0.5180882811546326,0.5780535340309143,0.5142319798469543,0.5698216557502747
10.0,A11,10338,0.0,0.5233291387557983,0.5907973051071167,0.522479772567749,0.5904456377029419
10.0,A12,10338,6.0,0.5605827569961548,0.587002158164978,0.5306172966957092,0.5920131206512451
10.0,B3,10339,6.0,0.5549107789993286,0.557097315788269,0.5531987547874451,0.5552897453308105
10.0,B4,10340,0.0,0.5667187571525574,0.5754490494728088,0.5464189052581787,0.5558801889419556
10.0,B5,10340,6.0,0.5831183791160583,0.5738091468811035,0.5887677669525146,0.5790790319442749
10.0,B6,10341*,0.0,0.5923113822937012,0.5949702262878418,0.5891230702400208,0.5892731547355652
10.0,B7,10341*,6.0,0.5672399401664734,0.5957532525062561,0.5634894967079163,0.5942727327346802
10.0,B8,10341*,18.0,0.5862677693367004,0.5946226716041565,0.5840704441070557,0.5894324779510498
10.0,B9,10342,0.0,0.5835362672805786,0.6005533337593079,0.5928069353103638,0.5966616868972778
10.0,B10,10342,6.0,0.5836827158927917,0.5957403182983398,0.5851154327392578,0.5996131896972656
10.0,B11,10343,0.0,0.5286280512809753,0.5706485509872437,0.5272372364997864,0.5726388692855835
10.0,B12,10344,0.0,0.5783356428146362,0.5688881874084473,0.5655364990234375,0.549923300743103
10.0,C3,10344,6.0,0.5941236019134521,0.5721112489700317,0.5782551765441895,0.5581223964691162
10.0,C4,10345,0.0,0.5372976660728455,0.5978908538818359,0.5316716432571411,0.5929201245307922
10.0,C5,10345,6.0,0.5370393395423889,0.6074060797691345,0.5344199538230896,0.47514355182647705
10.0,C6,10345,18.0,0.5465919375419617,0.5808152556419373,0.5429661273956299,0.5693196058273315
10.0,C7,10346,0.0,0.5566335916519165,0.5587949156761169,0.5489711165428162,0.5454283356666565
10.0,C8,10348,0.0,0.5672901272773743,0.5657145977020264,0.5602396726608276,0.5629144906997681
10.0,C9,10348,6.0,0.5689799785614014,0.5780985355377197,0.565582811832428,0.5750353336334229
10.0,C10,10348,18.0,0.5344675183296204,0.566292405128479,0.5257512927055359,0.5651406049728394
10.0,C11,10349,0.0,0.5303311347961426,0.5678247809410095,0.4973065257072449,0.5429309606552124
10.0,C12,10349,6.0,0.5420948266983032,0.5725120306015015,0.5388922095298767,0.5684106349945068
10.0,D3,10351,0.0,0.549003005027771,0.5861670970916748,0.5467525720596313,0.5846291184425354
10.0,D4,10351,6.0,0.5734299421310425,0.5929430723190308,0.5735437273979187,0.5976104736328125
10.0,D5,10351,18.0,0.5893200635910034,0.6007497906684875,0.5709441304206848,0.6004294157028198
10.0,D6,10352,6.0,0.5775150060653687,0.5764001607894897,0.5753448605537415,0.5743452906608582
10.0,D7,10352,18.0,0.5652910470962524,0.5743569731712341,0.5427625179290771,0.5542048811912537
10.0,D8,10353,0.0,0.5821309089660645,0.5765501856803894,0.5663649439811707,0.5660303831100464
10.0,D9,10353,6.0,0.5668467879295349,0.5968990921974182,0.5597508549690247,0.5858725309371948
10.0,D10,10354,0.0,0.5764182209968567,0.5688798427581787,0.5709538459777832,0.559781551361084
10.0,D11,10354,6.0,0.5781117081642151,0.5720168948173523,0.5777350068092346,0.5658810138702393
10.0,D12,10354,18.0,0.5689614415168762,0.5632136464118958,0.5675890445709229,0.5551513433456421
10.0,E3,10355,0.0,0.5688382983207703,0.5738600492477417,0.5641160011291504,0.5640567541122437
10.0,E4,10355,6.0,0.5697147846221924,0.5592678785324097,0.5677670836448669,0.5488713383674622
10.0,E5,10357,0.0,0.552491307258606,0.5825453996658325,0.546594500541687,0.5796488523483276
10.0,E6,10357,6.0,0.5889482498168945,0.5946228504180908,0.5840086340904236,0.5947969555854797
10.0,E7,10357,18.0,0.5815590620040894,0.5771237015724182,0.5733563899993896,0.5776646137237549
10.0,E8,10359,0.0,0.5683746933937073,0.5592634677886963,0.5631260871887207,0.5419752597808838
10.0,E9,10359,6.0,0.5996130108833313,0.5685967803001404,0.5940483212471008,0.5619325041770935
10.0,E10,10360,0.0,0.5428887009620667,0.624555766582489,0.5444648861885071,0.6318067908287048
10.0,E11,10360,6.0,0.5474299788475037,0.6214526891708374,0.5484774112701416,0.6278020143508911
10.0,E12,10360,18.0,0.5702850818634033,0.6471937894821167,0.5626332759857178,0.6504743695259094
10.0,F3,10364,0.0,0.562319815158844,0.6298412084579468,0.5512734055519104,0.6253622174263
10.0,F4,10364,6.0,0.5549536943435669,0.6287194490432739,0.544274628162384,0.6243598461151123
10.0,F5,10364,18.0,0.5741218328475952,0.6120650172233582,0.5574278831481934,0.612703800201416
10.0,F6,10365,0.0,0.5547443628311157,0.5741499662399292,0.5664304494857788,0.5831542611122131
10.0,F7,10365,6.0,0.5696711540222168,0.6035183072090149,0.56551194190979,0.6081823706626892
10.0,F8,10367,0.0,0.5545625686645508,0.5670097470283508,0.541850745677948,0.5659852623939514
10.0,F9,10367,6.0,0.5762045383453369,0.5682522058486938,0.5672499537467957,0.5614597201347351
10.0,F10,10368,0.0,0.5976249575614929,0.5517504811286926,0.5852959156036377,0.5453964471817017
10.0,F11,10368,6.0,0.5422250032424927,0.5412971377372742,0.5340961217880249,0.523656964302063
10.0,F12,10369*,0.0,0.5841889381408691,0.580560564994812,0.5841878056526184,0.5821518301963806
10.0,G3,10369*,6.0,0.5797058343887329,0.5787677764892578,0.5752468705177307,0.5673069953918457
10.0,G4,10370,0.0,0.5416262149810791,0.5757753252983093,0.5402259826660156,0.5649836659431458
10.0,G5,10370,6.0,0.5436071157455444,0.5909947156906128,0.5376885533332825,0.5873575806617737
10.0,G6,10370,18.0,0.5531809329986572,0.5601303577423096,0.550682783126831,0.5495023131370544
10.0,G7,10371,0.0,0.547999918460846,0.5772656798362732,0.5390368700027466,0.5738871693611145
10.0,G8,10371,6.0,0.5479543209075928,0.5779039859771729,0.5500672459602356,0.5776186585426331
10.0,G9,10372,0.0,0.5426068305969238,0.5468077659606934,0.5362763404846191,0.5110931992530823
10.0,G10,10372,6.0,0.5619803071022034,0.5421066284179688,0.5779693126678467,0.5210651755332947
10.0,G11,10372,18.0,0.553388237953186,0.5476837158203125,0.5437249541282654,0.5226565599441528
10.0,G12,10373,0.0,0.5778300762176514,0.5961065292358398,0.5731648802757263,0.5965356826782227
10.0,H3,10373,6.0,0.571704626083374,0.5932095050811768,0.5764631628990173,0.5999723076820374
10.0,H4,10374,0.0,0.5835577845573425,0.6050173044204712,0.5937122106552124,0.6029545664787292
10.0,H5,10374,6.0,0.5795916318893433,0.5988588333129883,0.5658873915672302,0.5951696634292603
10.0,H6,10375,0.0,0.5778210759162903,0.5943746566772461,0.5788676142692566,0.5988875031471252
10.0,H7,10375,6.0,0.5322163701057434,0.5971463322639465,0.531214714050293,0.5976264476776123
10.0,H8,10376,0.0,0.5413187146186829,0.5681928396224976,0.5325896143913269,0.5577207207679749
10.0,H9,10376,6.0,0.5725325345993042,0.5813308954238892,0.5626332759857178,0.5817043781280518
10.0,H10,10376,18.0,0.5631108283996582,0.5769885182380676,0.5599570274353027,0.5797679424285889
11.0,A3,10377,0.0,0.5787410140037537,0.5796185731887817,0.5694995522499084,0.5751867890357971
11.0,A4,10377,6.0,0.5783208012580872,0.5799720883369446,0.5755629539489746,0.5781670808792114
11.0,A5,10377,18.0,0.5763855576515198,0.5757673978805542,0.5829299092292786,0.5841595530509949
11.0,A6,10378,0.0,0.6967451572418213,0.5682613849639893,0.5759742856025696,0.5789100527763367
11.0,A7,10378,6.0,0.6625805497169495,0.645514190196991,0.7033258676528931,0.5745247602462769
11.0,A8,10379,0.0,0.5435892343521118,0.568393349647522,0.6562497019767761,0.6441600322723389
11.0,A9,10379,6.0,0.5659279227256775,0.5669134259223938,0.4778907895088196,0.5711081027984619
11.0,A10,20103,0.0,0.5205270051956177,0.5920883417129517,0.5627628564834595,0.5677006244659424
11.0,A11,20103,6.0,0.515006959438324,0.5980316400527954,0.5144295692443848,0.5859853029251099
11.0,A12,20103,18.0,0.5203121304512024,0.6011835336685181,0.5056715607643127,0.4751071035861969
11.0,B3,20104,0.0,0.5888477563858032,0.5745547413825989,0.5209118127822876,0.5981301069259644
11.0,B4,20104,6.0,0.5579280257225037,0.5790957808494568,0.5881014466285706,0.5778446197509766
11.0,B5,20104,18.0,0.5775508880615234,0.574388325214386,0.556276798248291,0.5797728300094604
11.0,B6,20106,0.0,0.5496708750724792,0.5607078075408936,0.5662339925765991,0.5635664463043213
11.0,B7,20106,6.0,0.5601858496665955,0.5799998044967651,0.539374053478241,0.5626676082611084
11.0,B8,20106,18.0,0.5192058086395264,0.5870818495750427,0.5550286769866943,0.5802717208862305
11.0,B9,20107,0.0,0.4905509352684021,0.6012287139892578,0.5164940357208252,0.5853959321975708
11.0,B10,20107,6.0,0.40648314356803894,0.6100632548332214,0.4777018427848816,0.48973849415779114
11.0,B11,20107,18.0,0.4762064218521118,0.6092382073402405,0.4178178906440735,0.5043702125549316
11.0,B12,20109,0.0,0.5611916780471802,0.563191294670105,0.46489590406417847,0.47483158111572266
11.0,C3,20109,6.0,0.48627781867980957,0.575157105922699,0.5570695996284485,0.5717480182647705
11.0,C4,20109,18.0,0.5161110162734985,0.5756624341011047,0.48075759410858154,0.5768905282020569
11.0,C5,20110,0.0,0.7161915898323059,0.4979185461997986,0.5471526980400085,0.5819489359855652
11.0,C6,20110,6.0,0.6214909553527832,0.6315042972564697,0.6967734098434448,0.5129913091659546
11.0,C7,20110,18.0,0.5137904286384583,0.5944518446922302,0.6115373373031616,0.6315662264823914
11.0,C8,20111,0.0,0.5005969405174255,0.6007872819900513,0.5122956037521362,0.5936567783355713
11.0,C9,20111,6.0,0.49819234013557434,0.5878909826278687,0.47807806730270386,0.5225273966789246
11.0,C10,20111,18.0,0.5059999227523804,0.5978888273239136,0.4888400435447693,0.5822309255599976
11.0,C11,20113,0.0,0.5288100838661194,0.5845110416412354,0.4926137924194336,0.5422453880310059
11.0,C12,20113,6.0,0.5869567394256592,0.5882462859153748,0.5292065143585205,0.5857632160186768
11.0,D3,20113,18.0,0.5590757727622986,0.5847025513648987,0.5857252478599548,0.5985809564590454
11.0,D4,20114,0.0,0.5422860980033875,0.5640634298324585,0.5579116344451904,0.5873993635177612
11.0,D5,20114,6.0,0.5554165244102478,0.5464189052581787,0.5321313142776489,0.5585256814956665
11.0,D6,20114,18.0,0.5576682090759277,0.5621087551116943,0.5468930602073669,0.5451196432113647
11.0,D7,20115,0.0,0.5585376620292664,0.5714810490608215,0.5370187759399414,0.5239219665527344
11.0,D8,20115,6.0,0.5615553259849548,0.5685269832611084,0.5527574419975281,0.5700109004974365
11.0,D9,20115,18.0,0.5665253400802612,0.595334529876709,0.5485100746154785,0.5636715292930603
11.0,D10,20116,0.0,0.5242545008659363,0.5586350560188293,0.5469170808792114,0.5309743881225586
11.0,D11,20116,6.0,0.5364986658096313,0.5678565502166748,0.5041494369506836,0.5416016578674316
11.0,D12,20117,0.0,0.5408742427825928,0.5983375906944275,0.5118424296379089,0.5453922748565674
11.0,E3,20117,6.0,0.5379623770713806,0.6096810102462769,0.5278019905090332,0.5234065055847168
11.0,E4,20117,18.0,0.5292348861694336,0.6033810377120972,0.5234584808349609,0.532616376876831
11.0,E5,20118,0.0,0.5219624638557434,0.6757519841194153,0.5292637348175049,0.6040118932723999
11.0,E6,20118,6.0,0.5200724601745605,0.6498064994812012,0.5054244995117188,0.648557722568512
11.0,E7,20118,18.0,0.7399677038192749,0.5925585031509399,0.5021653175354004,0.630943238735199
11.0,E8,20119,0.0,0.503146767616272,0.5774333477020264,0.7341691851615906,0.588132381439209
11.0,E9,20119,6.0,0.5640861988067627,0.5812123417854309,0.517972469329834,0.5829302668571472
11.0,E10,20120,0.0,0.5793342590332031,0.573806881904602,0.537894070148468,0.5821380019187927
11.0,E11,20120,6.0,0.5620668530464172,0.5663045048713684,0.5735716819763184,0.5354591012001038
11.0,E12,20120,18.0,0.5605231523513794,0.5560436248779297,0.557937741279602,0.5628623962402344
11.0,F3,20123,0.0,0.5053676962852478,0.6010021567344666,0.516582727432251,0.5132297873497009
11.0,F4,20123,6.0,0.5140031576156616,0.605201244354248,0.4971628189086914,0.5954958200454712
11.0,F5,20123,18.0,0.5223062038421631,0.611899733543396,0.502311110496521,0.5376484394073486
11.0,F6,20124,0.0,0.545108437538147,0.5638052225112915,0.5087307691574097,0.5934116840362549
11.0,F7,20124,6.0,0.5388627052307129,0.5722692012786865,0.5424860715866089,0.5607320666313171
11.0,F8,20124,18.0,0.5521941781044006,0.5669406652450562,0.5340104103088379,0.570458173751831
11.0,F9,20128,0.0,0.5782396793365479,0.5795610547065735,0.5492076873779297,0.5637274980545044
11.0,F10,20128,6.0,0.5555137991905212,0.5993822813034058,0.5721710324287415,0.581591010093689
11.0,F11,20129,0.0,0.6005790829658508,0.5879037976264954,0.5185098648071289,0.5768628716468811
11.0,F12,20129,6.0,0.6413845419883728,0.6318333745002747,0.5936886072158813,0.5878841876983643
11.0,G3,20129,18.0,0.6352441906929016,0.6166048645973206,0.5665486454963684,0.6366980671882629
